,Date,Text,Negative_Score,Natural_Score,Positive_Score,Negative_Score_Rolling
1096,2023-03-07,חברת הכנסת   מסבירה להרוס דמוקרטיה בארבעה צעדים צפו,0.8265055,0.13897672,0.03451779,0.5770855822786689
1097,2023-03-07,תגידו  שואל ברצינות  פרידמן  אלבשן  הרצוג למציעי פשרות  מציעים מתווים  למי איכפת  ברצינות שואל  מחאה  אנשים מצביעים ברגליים שבוע שבוע שהם חפצי דמוקרטיה ולא דיקטטורה סמידיקטטורה  מישהיו מבינים הקטע אשמח להסבר  אגב מתווה,0.31600463,0.41014856,0.2738468,0.5746360457167029
1098,2023-03-07,אחלה יובל דיסקין  הוריד המסיכות  רעשי הרקע וערפל הקרב ממחאת השמאל והבהיר באופן שאינו משתמע לשתי פנים  שמטרת המחאה העברת השלטון ראשי האופוזיציה ללא בחירות ופרישת בנימין נתניהו מהפוליטיקה  דמוקרטיה אומרימלכם,0.44935247,0.26608798,0.28455952,0.5745283445343375
1099,2023-03-07,יובל דיסקין ראש השבכ לשעבר פורס מתווה למשבר המשפטי    עצירת החקיקה   הוצאת בן גביר וסמוטריץ מהממשלה   הכנסת לפיד וגנץ לממשלה   פרישת נתניהו בתמורה לסגירת תיקיו  תגובתי להצעה  פחחח אידיוטים כמוהו הגיעו לעמדות כה בכירות במערכת הביטחון    והם מדברים דמוקרטיה,0.5176021,0.39666328,0.08573468,0.5740160988792777
1100,2023-03-08,חושבים שאתם מפחידים במהפכה הצבאית  במהפכה שיפוטית  מני עבדים המערכת  אליטות ששולטות במוקדי הכח  שיצרו משבר חוקתי  טועים  דמוקרטיה  ואנחנו הרוב  ואנחנו העם  והרפורמה תעבור  קחו בחשבון,0.9173347,0.061281275,0.021384107,0.5751134277805686
1101,2023-03-08,נראה סביר שמתנהל מכרז שלל הצעות למבנה המשטר בישראל מעיד שאיבדנו השפיות  רגע מכונן שממנו לצאת חוקה דמוקרטיה ליברלית  עושים במכרז בכיכר השוק,0.5642316,0.27408323,0.16168524,0.5765359312519431
1102,2023-03-08,ביבי הגיע למשחק כדורגל והבטיח שהוא מנצח הקבוצה השנייה  נקרא  דמוקרטיה     בדקה ה והתוצאה  לטובת הדמוקרטיה  נותר לבזבז  דקותזמן פציעות  מגיע הרצוג ואומר בואו ונסיים המשחק בהסכמה בתוצאה  לביבי  מסכימים  מגיע אלבשן ואומר בואו נתפשר  לביבי,0.2887782,0.42396542,0.28725642,0.5741333011612296
1103,2023-03-08,אעשה קצר   צריך רפורמה במערכת המשפט   הפשרה המוצעת אינה עוסקת במערכת המשפט    עניינה  החלשת  בקרת השפוטית    הסכם הפשרה  המוצע  מסכן  קצת פחות   ולהדיוטות  חצי דמוקרטיה,0.75491446,0.20076942,0.044316087,0.5749978481754661
1104,2023-03-08,שימו לב שד  ר שראל מפורום קהלת אומר שהרפורמה תזיק לכלכלה  אלא ממשיך ואומר שהרפורמה מסוכנת ל  דמוקרטיה הייצוגית     מפני שהיא תיתן כוח  כמעט בלתי מוגבל  לקואליציה  ושהיא תשתמש בו כדי לעוות הבחירות ולהגדיל סיכוייה לנצח בעתיד  תודה ל   ששם לב,0.4789811,0.30024675,0.22077213,0.5751770953163504
1105,2023-03-08,מרב מתווים רואים היער  לטובת המבולבלים  התמונה פשוטה  דבר חצי דמוקרטיה  מערכת המשפט תוכפף לממשלה  במישרין ולא בעקיפין  שינויי עומק בשיטת המשטר  בהסכמה רחבה,0.44008508,0.3651059,0.194809,0.5762800999507308
1106,2023-03-08,גאורגיה  אזרחים מכתזיות  עושים שרשרת אנושית  מנסים לעמוד זרם המים העוצמתי  מתחבאים בכנסיות הסמוכות  סופגים מכות מהכוחות לפיזור הפגנות  דורשים דמוקרטיה  באופוזיציה כבר מכנים היום הזה היום השחור הדמוקרטיה הגאורגית והחלום האירופאי ממשיך להתרחק,0.53406435,0.32266334,0.14327231,0.5748352590426803
1107,2023-03-08,הודעה ממובילי המאבק בדיקטטורה   בניגוד לפרסומים השגויים פגישה אנשי מתווה רוטמןלוין החדש  אלבשן   נתפשר פסיק מהדמוקרטיה ובטח שלא נקבל חצי דיקטטורה  הודעה מהבוקר  ההצעה פרידמן דיקטטורה בתחפושת דמוקרטיה שנתפרה ע  י יריב לוין  תעצרו החקיקה לזמן בלתי מוגבל,0.6065058,0.28154248,0.11195172,0.5764253907427191
1108,2023-03-09,אגל זיעה  מאמץ  מכה  מעצר  קנס שתחטפו  חשובים  יקרים ומשמעותיים  חלק ממשהו גדול  שווה  דמוקרטיה לכולם מהירדן ועד הים  יום התנגדות שמח,0.331383,0.244084,0.42453298,0.5767499431595207
1109,2023-03-09,הבינו שהדמוקרטיה בשבילנו השבת עבורם  פשרות שבת ואין פשרות דמוקרטיה  פשוט,0.45130968,0.4520716,0.09661868,0.5748644258007407
1110,2023-03-09,חבריי בימין  תתרגשו  כשאנחנו הבערנו המדינה אוסלו חצי מליון מפגינים ושיתוק המדינה  ארצנו   חייכו ונתנו גז להסכם הדמים המחבלים  כשהבאנו מאות אלפים למחות גירוש גוש קטיף  רקדו הדרך לגירוש  יהודים  עכשיו הזמן להרגיש נראית דמוקרטיה,0.5251957,0.31226867,0.16253556,0.5768523577079177
1111,2023-03-09,המחנה  דמוקרטיה חמצן ומים  מתפשרים  להרים ראש קוהלת  להרים ראש המסיתים  לשתוק לקריאות הייל היטלר בוגדים מוגלה  צריך להילחם  נלחמים  צריך לשלם מחיר  משלמים  חוסמים  משבשים  עוצרים  נתניהו לוין ורוטמן לדין  אוברול כתום  קרוב מתמיד,0.75086963,0.18380003,0.06533035,0.5785223908051849
1112,2023-03-09,הלילה ל ימים מסכים דיגיטליים בכל האזור רחוב קפלן בתל אביב  ברדיוס הפגנות האנרכיסטים במוצ  שים  כדי שגם בתל אביב יידעו שרפורמה משפטית  דמוקרטיה אמיתית,0.1510682,0.6186147,0.2303171,0.5780791909918189
1113,2023-03-09,צומת רוקח כעת  אלפים  מרי אזרחי  דמוקרטיה  מדינת ישראל,0.064408325,0.79204637,0.14354533,0.5756097906753421
1114,2023-03-09,ברור מתרעמים  ועוד  באמת בני זונות  באמת גנבתם תינוקות  באמת שדדתם אדמות  באמת פאשיסטים ארורים שלא ברא השטן  נגמר הסרט  נגמר הדיכוי  נעשה דמוקרטיה  המחיר,0.92677677,0.05218897,0.021034291,0.5776521693393588
1115,2023-03-09,לכו קיבינימאט  חכ ואטורי נוטש האולפן בזעם,0.7267176,0.1719267,0.1013557,0.578292767636478
1116,2023-03-09,יום השיבוש  אנשי מחאת המילואימניקים פרצו הבוקר למשרדי פורום קהלת בירושלים וחסמו דלת הכניסה בשקי מלט,0.8745564,0.1056006,0.019842984,0.5790480090305209
1117,2023-03-09,אפילו חשובה מהרפורמה המשפטית  ההבנה האזרחים  שכולם שווים החוק  באירוע שבו  מפגינים פריבלגים פינוקי פינוקי חוסמים צומת עזריאלי  מושג אירועי ההסתה והאלימות יגמרו  אחריהם לדעתי כבר יקרה  יתחיל משהו חדש  קוראים  דמוקרטיה,0.28194574,0.39444432,0.32360992,0.5778974928781391
1118,2023-03-09,חוסמים משרדי קהלת  זורקים העיתונאים שרון גל ואילה חסון  מוכנים לקבל תוצאות הבחירות  תומכים בחווארה במשפחת הנרצחים  פועלים בשם הדרגות היחידות המובחרות דאגו לסגור בפני הימין ומודיעים סירוב פקודה כחלק מניסיון הפיכה צבאית  דמוקרטיה,0.80286324,0.15708734,0.040049426,0.5775506944581866
1119,2023-03-09,כשהם אומרים דמוקרטיה מתכוונים לזה,0.3249231,0.51352113,0.16155574,0.5774970010444522
1120,2023-03-09,תמסרו לרוטמן המתבכיין אנשים  שמאמינים בדמוקרטיה  מקדמים חוקים אנטי דמוקרטיים  זורקים נציגי האופוזיציה מהוועדה ולא סותמים פיות למשמיעים קול  אנשים  שמאמינים בדמוקרטיה  תוקפים הדמוקרטיה  אגב  זכות המחאה וההפגנה   לעשות  דמוקרטיה  שמחתי לעזור,0.6051805,0.24768071,0.14713883,0.5781011960431933
1121,2023-03-09,נישברתי  עוד טקס שאני רואה  לשבת כיסא הגלגלים  רן לקח לאוטו  אפשר להשכיב הכיסא  וכך מהאיזור הכואב בא במגע בד  מחכה שישחררו הילדים  מדהים  בסוף אזכור הרגעים המרגשים  ואם נפגוש מוחים בדרך הביתה  הכאב מצטרפת  דמוקרטיה,0.18088536,0.3459657,0.473149,0.5775253904387355
1122,2023-03-09,שישאלו השאלות שיענו לעצמם  לטפוח לעצמם השכם ואף לנשק במראה  דמוקרטיה ובטח הידברות,0.51214707,0.33663076,0.1512222,0.5790912331566215
1123,2023-03-09,א  הרפורמה דיקטטורה   טרור כנגד מכון מחקר אקדמי דמוקרטיה  ג  חסימת עורקי תנועה ראשיים מחאה לגיטימית  ד  הידברות מילה גסה   סרבנות אפשרות בכלל  ו  מכתבים למיניהם משפיע כבר  ז  שלטון בגץ אוליגרכי כבר אופציה  השינוי בדרך,0.51884913,0.36784065,0.11331023,0.5775408400520682
1124,2023-03-10,עזבו פרטי הרפורמה לרגע  שואל שאלה עקרונית  מוסד הנשיאות הפך לעוד שחקן פוליטי  מודיע איזו חקיקה מקובלת ובאיזה נושא חייבים הסכמת האופוזיציה  צץ ועבר נירמול  קשה דמוקרטיה פרלמנטרית  בורחים מעצמנו,0.8374334,0.12650424,0.036062364,0.5782713874801994
1125,2023-03-10,קשר ישיר ההפיכה המשטרית המשך הסכסוך  הכוחות המתנחלים המשיחיים שרוצים לספח יהודה ושומרון ולעשות כרצונם  חוד החנית בתכנית ההפיכה המשטרית  המשבר הזה קריאת השכמה לכולנו  דבר  חצי דמוקרטיה,0.88234675,0.094903015,0.022750214,0.5817469662725926
1126,2023-03-10,היועצת  המשפטית לממשלה  הורתה  לממשלה  היחיד שהמשפט הזה נראה הגיוני  עכשיו בואו  ספרו קצת דמוקרטיה ועל החוק,0.48289436,0.328312,0.18879366,0.5833205259144306
1127,2023-03-10,המחאה ממשיכה בלפלנד הקפואה  במינוס  מעלות נשכבו האגם הקפוא ויצרו המלה  דמוקרטיה,0.28834453,0.37902957,0.33262593,0.5839134611785411
1128,2023-03-10,מרוב שאנחנו חיים בדיקטטורת ימין  כבר יום שישי שני שלא למחנה הלאומי ולימנים לראות במהדורות  כבר עדיף לצפות במיקרוגל  לפחות יהיו שעתיים תעמולת ביבי  דמוקרטיה לתפארת,0.57851523,0.25544333,0.16604142,0.5825215401351452
1129,2023-03-10,היועצת  המשפטית לממשלה  הורתה  לממשלה  היחיד שהמשפט הזה נראה הגיוני  עכשיו בואו  ספרו קצת דמוקרטיה ועל החוק,0.48289436,0.328312,0.18879366,0.5809522866904736
1130,2023-03-10,המחאה ממשיכה בלפלנד הקפואה  במינוס  מעלות נשכבו האגם הקפוא ויצרו המלה  דמוקרטיה,0.28834453,0.37902957,0.33262593,0.5783920682370662
1131,2023-03-10,מרוב שאנחנו חיים בדיקטטורת ימין  כבר יום שישי שני שלא למחנה הלאומי ולימנים לראות במהדורות  כבר עדיף לצפות במיקרוגל  לפחות יהיו שעתיים תעמולת ביבי  דמוקרטיה לתפארת,0.57851523,0.25544333,0.16604142,0.5779708724915982
1132,2023-03-10,וואו  הכי חזק ששמעתי  חזרה אומר פרופ נח הררי  שתהיה דיקטטורה דמוקרטיה חזקה  מקום לפשרה ואין מקום להידברות  השאלה המרכזית יגביל הממשלה מלחוקק חוקים  נתניהו הנושא לדעת יעבור בראש ברגע הבא  שנתן לקבוצה כח להרוס המדינה,0.2907361,0.2786344,0.4306295,0.5755335881412029
1133,2023-03-10,בדקתי חברים  ואף אחד זוכר שהיה בקלפי פתק השם עו  ד גלי בהרב מיארה  ישראל איננה דמוקרטיה,0.4649428,0.43672028,0.09833696,0.5739055986106396
1134,2023-03-10,מכירים עוד דמוקרטיה אחת בעולם שבה יועץ משפטי לבטל הדחה מפקד מחוז במשטרה  מדהים הרבה דברים יחודיים לישראל  פוקס יאללה,0.19280398,0.20328797,0.60390806,0.572087017506361
1135,2023-03-10,דיקטטורה דמוקרטיה  דמוקרטיה דיקטטורה,0.6831064,0.25259364,0.06429997,0.5713224558532238
1136,2023-03-10,שומר הים מהדקטטורים  ים דמוקרטיה,0.51983553,0.35512665,0.12503783,0.5710841026008129
1137,2023-03-10,שומר הים מהדקטטורים  ים דמוקרטיה,0.51983553,0.35512665,0.12503783,0.5701597010791302
1138,2023-03-10,דיקטטורה דמוקרטיה  דמוקרטיה דיקטטורה,0.6831064,0.25259364,0.06429997,0.5692936360538006
1139,2023-03-10,מכירים עוד דמוקרטיה אחת בעולם שבה יועץ משפטי לבטל הדחה מפקד מחוז במשטרה  מדהים הרבה דברים יחודיים לישראל  פוקס יאללה,0.19280398,0.20328797,0.60390806,0.5675024997889996
1140,2023-03-10,כמעט שכתבת נכון  נכון  בהרבמיארה בקטע שלטון החוק  דמוקרטיה ושמירה ערכי היסוד ישראל  ואתם ממש   בעד  הדבר שלא נכון לקבוע שזה הוכרע היום  העניין הזה הוכרע  שבועות  כשיריב לוין הוציא מהארון  והוציא שבעד מדינת ישראל להפגין ברחובות,0.48712918,0.31290424,0.19996653,0.5691095263063908
1141,2023-03-10,בדקתי חברים  ואף אחד זוכר שהיה בקלפי פתק השם עו  ד גלי בהרב מיארה  ישראל איננה דמוקרטיה,0.4649428,0.43672028,0.09833696,0.56819775095582
1142,2023-03-10,עזבו פרטי הרפורמה לרגע  שואל שאלה עקרונית  מוסד הנשיאות הפך לעוד שחקן פוליטי  מודיע איזו חקיקה מקובלת ובאיזה נושא חייבים הסכמת האופוזיציה  צץ ועבר נירמול  קשה דמוקרטיה פרלמנטרית  בורחים מעצמנו,0.8374334,0.12650424,0.036062364,0.5694182659685612
1143,2023-03-10,וואו  הכי חזק ששמעתי  חזרה אומר פרופ נח הררי  שתהיה דיקטטורה דמוקרטיה חזקה  מקום לפשרה ואין מקום להידברות  השאלה המרכזית יגביל הממשלה מלחוקק חוקים  נתניהו הנושא לדעת יעבור בראש ברגע הבא  שנתן לקבוצה כח להרוס המדינה,0.2907361,0.2786344,0.4306295,0.5679082515537739
1144,2023-03-10,כמעט שכתבת נכון  נכון  בהרבמיארה בקטע שלטון החוק  דמוקרטיה ושמירה ערכי היסוד ישראל  ואתם ממש   בעד  הדבר שלא נכון לקבוע שזה הוכרע היום  העניין הזה הוכרע  שבועות  כשיריב לוין הוציא מהארון  והוציא שבעד מדינת ישראל להפגין ברחובות,0.48712918,0.31290424,0.19996653,0.5661234182417393
1145,2023-03-10,קשר ישיר ההפיכה המשטרית המשך הסכסוך  הכוחות המתנחלים המשיחיים שרוצים לספח יהודה ושומרון ולעשות כרצונם  חוד החנית בתכנית ההפיכה המשטרית  המשבר הזה קריאת השכמה לכולנו  דבר  חצי דמוקרטיה,0.88234675,0.094903015,0.022750214,0.5671037301123142
1146,2023-03-11,משהו טוב עובר התקשורת בישראל  השתחררו מהצורך לנרמל הכל ולתת לשקרים לעמוד זקוף בשם יודעת כבר  ואטורי נוטש אולפן  שטרית מתבקשת להסביר ולנמק ובן גביר נוטש ראיון נמנע ממנו לעשות דה לגיטימציה למפגינים  קורה המראיינות מתעקשות לקבל תשובות ברורות ואמיתיות  דמוקרטיה,0.26383314,0.3445648,0.3916021,0.5647210927307605
1147,2023-03-11,גדי משה שמתגאה בהיותו קצין דמוקרטיה ראשי במחאת ההיטקיסטים מפרסם  מרטווט ונותן לייק לעשרות פוסטים הקוראים למשקיעים להוציא כספיהם מישראל  ולהעבירם   בפוסט המצ  משבח ריסקיפייד פחות מיומיים בלבד שהבנק קרס,0.44527954,0.39166307,0.1630574,0.5645449803173542
1148,2023-03-11,משהו שבן כספית לעולם יבין  צדק דמוקרטיה ושוויון עניין כמותי  הצבעה לנשים  שחרור שחורים  להט   אחת מהזכויות הושגו מקונצנזוס  שפת הזיקפה והפטריוטיות חלק מהבעיה  שכל הילדים הים לירדן יזכו לדמוקרטיה  הילד יזכה  להתראות בפתרון האמיתי,0.31059918,0.3821138,0.30728698,0.5639706814587117
1149,2023-03-11,באינתיפאדה השניה טבע הרמטכל דאז   הביטוי צריבה תודעתית כתנאי לסיומה  שקורה בישראל בחודשיים האחרונים  התעוררות המחנה הליברלי והדמוקרטי  חייב להסתיים באופן דומה  צריבה תודעתית בקרב כוחות החושך  והכרה בכוחנו האדיר  שלא יתעסקו עמנו  דמוקרטיה ללא פשרות,0.42793134,0.3373008,0.23476785,0.5625535039007664
1150,2023-03-11,גדי משה שמתגאה בהיותו קצין דמוקרטיה ראשי במחאת ההיטקיסטים מפרסם  מרטווט ונותן לייק לעשרות פוסטים הקוראים למשקיעים להוציא כספיהם מישראל  ולהעבירם   בפוסט המצ  משבח ריסקיפייד פחות מיומיים בלבד שהבנק קרס,0.44527954,0.39166307,0.1630574,0.5607532974779605
1151,2023-03-11,דמוקרטיה  שיעור האזרחות שחלק ממנהיגי ואזרחי ישראל פספסו,0.65841395,0.27843922,0.06314679,0.5612974525988101
1152,2023-03-11,רוצים דמוקרטיה  רוצים להבעיר המדינה,0.45086512,0.3927601,0.15637477,0.560732695132494
1153,2023-03-11,תתקפלו ותשאירו שלטון המשפטנים במדינה  שלטון הימין יסתיים לעולם והמדינה תיגמר     חיים במשפטוקרטיה  בבגצוקרטיה  השלב האחרון הדיקטטורה  תחזירו הגלגל לאחור כדי שנהיה דמוקרטיה אמיתית שבה להצבעה איזושהי משמעות,0.58099127,0.2578045,0.16120425,0.5615031472742558
1154,2023-03-11,ישראל כבר מזמן דמוקרטיה מלא  פעם נשלטים ידי ספר אדום  פעם נשלטים ידי משפטנים כשהספר האדום כבר עובד  ועכשיו כשסוף סוף באים לשנות ולהחזיר ישראל דמוקרטיה אמיתית  נכרע ברך בפני כמה אלפי עשרות אלפי מפגינים,0.32399553,0.3692775,0.30672705,0.559591242223978
1155,2023-03-11,ישראל דמוקרטיה    ישראל דמוקרטיה,0.101021856,0.48223737,0.4167407,0.5578184097111225
1156,2023-03-11,נעביר החלקים הראשונים הרפורמה המשפטית פגרת הכנסת בקרוב מאוד  ונקרב ישראל עוד צעד דמוקרטיה אמיתית שבה לרוב משמעות  כהנהגה ימנית אמיתית  מחוייבים לשינויים ונבצע  לתפארת מדינת ישראל היהודית והדמוקרטית  שבוע טוב ומבורך,0.033662993,0.1663521,0.7999849,0.5549996498674155
1157,2023-03-11,אזרחים שמוותרים הזכויות יקבלו חזרה אלא בדם  רון חולדאי אמר והוא צודק  הצית מלחמה קבע עובדה היסטורית    שלטון שמרכז הכוח אצלו מתכוון לוותר בעוד  שנים  היום בעולם דמוקרטיה שלקחה לעצמה הרשויות והפסידה בבחירות  ראו תורכיה,0.7346669,0.20285161,0.0624815,0.5542703894227743
1158,2023-03-11,משהו טוב עובר התקשורת בישראל  השתחררו מהצורך לנרמל הכל ולתת לשקרים לעמוד זקוף בשם יודעת כבר  ואטורי נוטש אולפן  שטרית מתבקשת להסביר ולנמק ובן גביר נוטש ראיון נמנע ממנו לעשות דה לגיטימציה למפגינים  קורה המראיינות מתעקשות לקבל תשובות ברורות ואמיתיות  דמוקרטיה,0.26383314,0.3445648,0.3916021,0.5532383150905371
1159,2023-03-11,בלתי נתפס שבמחאה צועקים  דמוקרטיה   כשברור שהרעיון העמוק המחאה התנגדות לדמוקרטיה  המחאה  הרעיון הדמוקרטי  השיטה הדמוקרטית  שותפות ישראל השנייה בדמוקרטיה  מחאה בוחרי המפלגות שהפסידו בדמוקרטיה  רוצים להמשיך לשלוט במדינה מערכת המשפט,0.7130795,0.20236556,0.08455488,0.554112993106246
1160,2023-03-11,להגיע להסכמות  בוודאי בחוקים מעוררי מחלוקת  ואנחנו אפילו קובעים  שנחוקק מגיע לפתחו בג  צ שיכול לבטל בהינף יד  בכל רוב  ולנו כנציגי הציבור    הרוב שיצא לבחור בפעם החמישית תוך שלוש שנים וחצי  שום יכולת לעשות שום דבר  נראית דמוקרטיה,0.42907953,0.33126038,0.23966007,0.5547274362891913
1161,2023-03-11,לאחר פנייתנו לרוזנאי אישר שהוא מייצג ורק עצמו הארגונים החתומים ההודעה  הדמוקרטים  קריים מיניסטר  קומי ישראל  החזית הורודה  דמוקרטיה עכשיו  מהפך ישראלי  התנועה הדמוקרטית האזרחית  אין מצב,0.7568358,0.19300823,0.050155997,0.5559804732650518
1162,2023-03-11,דמוקרטיה למעמדות הביניים ולעשירים ועוני מנוול לעניים  חושב הרבה להעביר מסרים לחבריי הליברלים  בני מעמדות הביניים  ונע תוכחה לנסיונות להנגיש  לפעמים צריך פשוט להניח משהו שהוא,0.32032105,0.35803717,0.32164177,0.5540034156888723
1163,2023-03-11,הגמגום  ההבנה  הרפיסות תופעות כאלו חולשה וסכנה  לאיבוד היכולת להעביר הרפורמה המשפטית  אלא ליכולת להישאר דמוקרטיה בכלל   מיליון איש ייצאו להצביע  הכנסת באופן רשמי חותמת הגומי בית המשפט  תיאטרון בובות התקשורת  השמאל והמשפטנים,0.8713344,0.10171905,0.026946563,0.5567196028083563
1164,2023-03-11,שמישהו יבשר לבאבא קרעי  פונדמנטליסט קיצוני שממלמל דברי בלע בגימטריה והן בגאומטריה  חצי מיליון ישראלים פטריוטיים יצאו הערב לרחובות  פסקת ההתגברות ברוב   שליטת משפחת נתניהו בוועדה למינוי שופטים  ישראל תישאר דמוקרטיה  מתחייבים לכך ואנחנו נעשה,0.4406006,0.34954688,0.20985253,0.5569985915273428
1165,2023-03-11,מצאתי עוד כמה תמונות בגוגל שמתאימות לחיפוש  רוצים דמוקרטיה  רוצים להבעיר המדינה,0.14853686,0.4756437,0.3758195,0.5539732750505209
1166,2023-03-11,דבר אחד שיכול לגרום להגיע לתל אביב בפעם השנייה שלושה ימים וזה המאבק למען דמוקרטיה בישראל  מקווה שאתןם מעריכים,0.03903054,0.15995045,0.8010191,0.5528069444298744
1167,2023-03-11,המקרתיזם עובד   מודה מנהלת בית ספר   המסר שמחלחל ברור   אומרת מנהלת  מורה לאזרחות   מבינה צרחות חוטף כשרואים המילה דמוקרטיה   העיתונאית   המורים שמלמדים בצל המהפכההפיכה המשפטית  פורסם ב היכנסו,0.35561344,0.43479055,0.20959601,0.55362814360857
1168,2023-03-11,מתברר שטעיתי  גלי בהרב מיארה הרשות הרביעית שאין אח ורע בשום דמוקרטיה מערבית  היועמש הרשות השניה כשרק ביהמש העליון מעליה  מתפקד כרשות עליונה  הרשות המבצעת שאושרה בידי הרשות המחוקקת שבה בחרנו ב אסקופה נדרסת רגלי שתיהן,0.5026119,0.31690758,0.18048057,0.5537791308760643
1169,2023-03-11,דמוקרטיה  שיעור האזרחות שחלק ממנהיגי ואזרחי ישראל פספסו,0.65841395,0.27843922,0.06314679,0.5535819768309593
1170,2023-03-11,השופט רובינשטיין עומד לידי מחזיק ביחד הנכדה שלט קרטון שמצויר דגל ישראל הכיתוב דמוקרטיה  ונראה שהיא ציירה  מצלם כדי לשמור הפרטיות  תאלצו להאמין שזה הדבר הכי חמוד בעולם,0.1551876,0.23704895,0.6077634,0.5532879627943039
1171,2023-03-11,מתברר שטעיתי  גלי בהרב מיארה הרשות הרביעית שאין אח ורע בשום דמוקרטיה מערבית  היועמש הרשות השניה כשרק ביהמש העליון מעליה  מתפקד כרשות עליונה  הרשות המבצעת שאושרה בידי הרשות המחוקקת שבה בחרנו ב אסקופה נדרסת רגלי שתיהן,0.5026119,0.31690758,0.18048057,0.5527021964788437
1172,2023-03-11,ורוב נבחרי העם מנסים להחזיר הגלגל לאחור מהכאוס שיצרו בג  צ והמשפטנים  דמוקרטיה איזונים ובלמים  יודע  היום איזונים ואין בלמים  אחד לעצור החלטה יועץ משפטי  אחד אפילו להתווכח החלטה בית המשפט העליון,0.42394584,0.34159684,0.23445728,0.551393587231636
1173,2023-03-11,השופט רובינשטיין עומד לידי מחזיק ביחד הנכדה שלט קרטון שמצויר דגל ישראל הכיתוב דמוקרטיה  ונראה שהיא ציירה  מצלם כדי לשמור הפרטיות  תאלצו להאמין שזה הדבר הכי חמוד בעולם,0.1551876,0.23704895,0.6077634,0.5504398201704025
1174,2023-03-11,המקרתיזם עובד   מודה מנהלת בית ספר   המסר שמחלחל ברור   אומרת מנהלת  מורה לאזרחות   מבינה צרחות חוטף כשרואים המילה דמוקרטיה   העיתונאית   המורים שמלמדים בצל המהפכההפיכה המשפטית  פורסם ב היכנסו,0.35561344,0.43479055,0.20959601,0.5485040109157562
1175,2023-03-11,דבר אחד שיכול לגרום להגיע לתל אביב בפעם השנייה שלושה ימים וזה המאבק למען דמוקרטיה בישראל  מקווה שאתןם מעריכים,0.03903054,0.15995045,0.8010191,0.5449417714625597
1176,2023-03-11,מצאתי עוד כמה תמונות בגוגל שמתאימות לחיפוש  רוצים דמוקרטיה  רוצים להבעיר המדינה,0.14853686,0.4756437,0.3758195,0.5442610573321581
1177,2023-03-11,שמישהו יבשר לבאבא קרעי  פונדמנטליסט קיצוני שממלמל דברי בלע בגימטריה והן בגאומטריה  חצי מיליון ישראלים פטריוטיים יצאו הערב לרחובות  פסקת ההתגברות ברוב   שליטת משפחת נתניהו בוועדה למינוי שופטים  ישראל תישאר דמוקרטיה  מתחייבים לכך ואנחנו נעשה,0.4406006,0.34954688,0.20985253,0.5456672511845827
1178,2023-03-11,הגמגום  ההבנה  הרפיסות תופעות כאלו חולשה וסכנה  לאיבוד היכולת להעביר הרפורמה המשפטית  אלא ליכולת להישאר דמוקרטיה בכלל   מיליון איש ייצאו להצביע  הכנסת באופן רשמי חותמת הגומי בית המשפט  תיאטרון בובות התקשורת  השמאל והמשפטנים,0.8713344,0.10171905,0.026946563,0.5480947448760272
1179,2023-03-11,דמוקרטיה למעמדות הביניים ולעשירים ועוני מנוול לעניים  חושב הרבה להעביר מסרים לחבריי הליברלים  בני מעמדות הביניים  ונע תוכחה לנסיונות להנגיש  לפעמים צריך פשוט להניח משהו שהוא,0.32032105,0.35803717,0.32164177,0.5476096430569887
1180,2023-03-11,לאחר פנייתנו לרוזנאי אישר שהוא מייצג ורק עצמו הארגונים החתומים ההודעה  הדמוקרטים  קריים מיניסטר  קומי ישראל  החזית הורודה  דמוקרטיה עכשיו  מהפך ישראלי  התנועה הדמוקרטית האזרחית  אין מצב,0.7568358,0.19300823,0.050155997,0.548971419647336
1181,2023-03-11,להגיע להסכמות  בוודאי בחוקים מעוררי מחלוקת  ואנחנו אפילו קובעים  שנחוקק מגיע לפתחו בג  צ שיכול לבטל בהינף יד  בכל רוב  ולנו כנציגי הציבור    הרוב שיצא לבחור בפעם החמישית תוך שלוש שנים וחצי  שום יכולת לעשות שום דבר  נראית דמוקרטיה,0.42907953,0.33126038,0.23966007,0.5470680833607912
1182,2023-03-11,בלתי נתפס שבמחאה צועקים  דמוקרטיה   כשברור שהרעיון העמוק המחאה התנגדות לדמוקרטיה  המחאה  הרעיון הדמוקרטי  השיטה הדמוקרטית  שותפות ישראל השנייה בדמוקרטיה  מחאה בוחרי המפלגות שהפסידו בדמוקרטיה  רוצים להמשיך לשלוט במדינה מערכת המשפט,0.7130795,0.20236556,0.08455488,0.5460779655724763
1183,2023-03-11,אזרחים שמוותרים הזכויות יקבלו חזרה אלא בדם  רון חולדאי אמר והוא צודק  הצית מלחמה קבע עובדה היסטורית    שלטון שמרכז הכוח אצלו מתכוון לוותר בעוד  שנים  היום בעולם דמוקרטיה שלקחה לעצמה הרשויות והפסידה בבחירות  ראו תורכיה,0.7346669,0.20285161,0.0624815,0.5454210642129182
1184,2023-03-11,נעביר החלקים הראשונים הרפורמה המשפטית פגרת הכנסת בקרוב מאוד  ונקרב ישראל עוד צעד דמוקרטיה אמיתית שבה לרוב משמעות  כהנהגה ימנית אמיתית  מחוייבים לשינויים ונבצע  לתפארת מדינת ישראל היהודית והדמוקרטית  שבוע טוב ומבורך,0.033662993,0.1663521,0.7999849,0.5443710577785968
