,tweetDate,twitterId,handle,text,profileUrl,name,tweetLink,timestamp,query,Date
1640,2023-02-25 20:41:29,4192949183,Now14Israel,מחאת השמאל בת  א  כתבנו   מנסה לדווח מנתיבי איילון  נתקל בהפרעות והתקפות קשות המפגינים  האולפןהפתוח,https://twitter.com/Now14Israel,עכשיו 14,https://twitter.com/Now14Israel/status/1629582375444271104,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1629,2023-02-25 21:42:04,759652706,YaaraZered,מדובר באנשים אלימים מאוד  דמוקרטיה מהם והלאה,https://twitter.com/YaaraZered,Yaara Zered יערה זרד,https://twitter.com/YaaraZered/status/1629597624876642309,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1655,2023-02-25 20:07:43,4192949183,Now14Israel,אלשיך טען ביהמ  ש יפסול חוקי הרפורמה והזהיר מפני משבר חוקתי  שר המשפטים יריב לוין הגיב בפטריוטים   מזעזע שאדם עמד בראש משטרת ישראל  לפי תפיסת עולמו בכלל דמוקרטיה  אנשים שהם הכל  הולך בבחירות  יעשו מערכת המשפט   הפטריוטים,https://twitter.com/Now14Israel,עכשיו 14,https://twitter.com/Now14Israel/status/1629573879822790657,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1657,2023-02-25 16:24:18,269883253,arad_nir,שגריר גרמניה בישראל שטפן זייברט     הנסיון גרמניה משכנע שדמוקרטיה מהכוח הזמני הרוב שנבחר באופן דמוקרטי,https://twitter.com/arad_nir,Arad Nir,https://twitter.com/arad_nir/status/1629517656595283970,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1658,2023-02-25 10:17:51,1281616624706113536,DrShahar,ציד מכשפות נגדי  נתנו להשמיע דעתי  ולבסוף פיטרו  דמוקרטיה  תו ירוק  זוכרת  לכפות חיסונים  דמוקרטית יעני,https://twitter.com/DrShahar,Dr. Amir Shahar,https://twitter.com/DrShahar/status/1629425433149165569,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1659,2023-02-25 19:28:09,1620050613399601152,democratechil,מחסום שיעצור  אגרוף שיהלום בנו  הערב  איילון  הייטק דמוקרטיה צילום פריצת המחסומים  אור אדר,https://twitter.com/democratechil,מחאת ההייטקיסטים,https://twitter.com/democratechil/status/1629563923434205185,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1660,2023-02-25 20:27:28,840229633832472576,Idaneretz,הסיסמה  מתפשרים חצי דמוקרטיה  הרסנית וקטלנית  הרסנית  אומרת שכל שינוי ביחסים הרשויות אנטידמוקרטי  והמצב הדמוקרטי היחיד הנוכחי  נכון  וגם מונע אפשרות לדיון והגעה לפשרה  קטלנית  פשרה  אלוהים יודע לאיפה נגיע  וזה מפחיד,https://twitter.com/Idaneretz,Idan Eretz,https://twitter.com/Idaneretz/status/1629578848533659648,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1661,2023-02-25 20:08:27,47863036,ptr_dvd,כבר משמעות לכלום  ויימאר הייתה דמוקרטיה חוקתית והשופטים היו בכלל תומכי היטלר מובהקים  בעיקר  החוצפה  שגריר גרמניה מטיף לישראל  אשכרה  חלפו שנים שממשלת ישראל יישרה הדיפלומטים הגרמנים  חצו גבול,https://twitter.com/ptr_dvd,David Peter דוד פטר,https://twitter.com/ptr_dvd/status/1629574063810117633,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1656,2023-02-25 18:27:04,4192949183,Now14Israel,מכיר פעם אחת ששופטים הצילו דמוקרטיה   פרופ  אבי בראלי רגע קטן וחשוב היסטוריה  אולפןמוצש,https://twitter.com/Now14Israel,עכשיו 14,https://twitter.com/Now14Israel/status/1629548548273389568,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1663,2023-02-25 20:21:36,800400124786528256,avihaihaddad,חוסמים איילון משחיתים הכביש וגם מסיתים ביבי בוגד וכל כשברקע קריאות דמוקרטיה פריווליגים,https://twitter.com/avihaihaddad,אביחי חדד avihai haddad,https://twitter.com/avihaihaddad/status/1629577371639590917,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1670,2023-02-25 20:10:33,599120653,hsh411,מסר ברור מההפגנות הערב ללוין  רוטמן  גפני  דרעי  נוער גבעות וראש הנחש נתניהו  ישראל התעורר  ישראל תישאר דמוקרטיה  תשלמו ביוקר רב ההתנקשות במגילת העצמאות,https://twitter.com/hsh411,Shmuel Hasfari,https://twitter.com/hsh411/status/1629574592422371330,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1662,2023-02-25 15:06:08,937636729917444096,NirACohen77,שבת שבת האבא הגיבור עומד השלט הזה  מזכיר לכולם צריך לעשות רוצים דמוקרטיה  היום הצטרפתי אליו  לצד קללות ושם המון תמיכה וקריאות עידוד,https://twitter.com/NirACohen77,ניר אבישי כהן - نير أَ. كوهين,https://twitter.com/NirACohen77/status/1629497985020182529,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1668,2023-02-25 19:33:27,47181372,attilus,לעולם  לעולם  אסלח למערכת החינוך הישראלית ולמורים לאזרחות בעשרים השנים האחרונות  שתחת ידם יצא דור אנשים שלא מסוגלים להבדיל דמוקרטיה לדיקטטורה  שלא מסוגלים לתהות פוליטיקאים מבטלים הרשות השופטת  שלא מסוגלים להבין שכשפוגעים בשומר סף  האזרחים ישלמו  אות קלון,https://twitter.com/attilus,אטילה שומפלבי Attila Somfalvi,https://twitter.com/attilus/status/1629565254811123713,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1653,2023-02-25 16:48:59,4014842537,tadmorerez48,דמוקרטיה מנגנון קבלת החלטות בדרכי שלום  מעודדת תרבות פוליטית שיח  שכנוע ופשרות  המשפט מנגד דיכוטומי  הכרעות חדות  צורך בשכנוע  בגיוס דעת הקהל בפשרה  מהרס המשטר הדמוקרטי  חטאו הגדול אהרן ברק חינוך דור שלם אנשי שמאל לתרבות פוליטית כוחנית ואלימה,https://twitter.com/tadmorerez48,ארז תדמור@ereztadmor,https://twitter.com/tadmorerez48/status/1629523865872236546,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1666,2023-02-25 20:03:26,820885612857266176,netanelgla,אסור למצמץ  בכל מהלך מוכיחים פעם מחדש כמה הרפורמה נחוצה  מתנחלים מיצהר שהיו חוסמים איילון שבת היו מסיימים במרתפי השבכ עצמות שבורות  לפרבילגים האלה  ולתומכים בושה לדרוש עליונות  העליונות דמוקרטיה  חבורת בזויים  רפורמה עכשיו,https://twitter.com/netanelgla,נתנאל גלסנר 🇮🇱🇮🇱,https://twitter.com/netanelgla/status/1629572800393428996,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1665,2023-02-25 21:01:52,1146487065221222400,aplichuk,ספרתי שלוש עבירות חמורות בפעולה האנרכיסטית מתנגדי הרפורמה להשבת דמוקרטיה לריבון שמקדם שר המשפטים יריב לוין  חסימת כביש  השחתת פני מקרקעין  הסתה חמורה לרצח ראש הממשלה  עו  ד בקהל  דעתכם,https://twitter.com/aplichuk,Boris Aplichuk בוריס אפליצ'וק,https://twitter.com/aplichuk/status/1629587508588584962,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1672,2023-02-25 11:11:26,27230728,kat_men_do,דיברתי היום יהודיה אוסטרלית  שלחתי יודעת קורה בישראל עכשיו  ענתה שלא  סיפרתי שהשמאל מפגין ברחובות קץ הדמוקרטיה  הופתעה ושאלה  מפגינים  מעיד דמוקרטיה  צחקתי ועניתי  אמרה  הבנתי ואני עניתי,https://twitter.com/kat_men_do,Katmendo,https://twitter.com/kat_men_do/status/1629438917933150214,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1667,2023-02-25 15:57:35,3187868503,limor_moyal,עליונות פשיסט  מי שתומך ברמיסת זכויות יסוד בני אדם פשיסט  מי שרואה במנהיג העליון דמות נערצת ועוסק בפולחן אישיות פשיסט  מי שמעדיף שלטון טוטליטרי דמוקרטיה פשיסט  מי שרוצה לרסק בית המשפט כדי לפגוע בזכויות שלא,https://twitter.com/limor_moyal,𝓛𝓲𝓶𝓸𝓻 𝓜𝓸𝔂𝓪𝓵,https://twitter.com/limor_moyal/status/1629510930810716161,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1673,2023-02-25 16:49:11,1149376303721828352,David_Fohrer,בעד דמוקרטיה,https://twitter.com/David_Fohrer,עו״ד דוד פורר,https://twitter.com/David_Fohrer/status/1629523916463939584,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-25
1633,2023-02-26 01:11:37,39735132,GONENB1,נהג חרדי מאיץ רכבו לתוך קהל המפגינים  נעצר אקדחים שלופים השוטרים  אפילו נחקר ומשוחרר  מפגינים עומדים איילון וצועקים  דמוקרטיה  שוברים עצמות ומובילים באזיקים לתחנת המשטרה  הדברים עובדים בממלכת יהודה,https://twitter.com/GONENB1,Gonen Ben Itzhak גונן בן יצחק,https://twitter.com/GONENB1/status/1629650359806296064,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1634,2023-02-26 18:49:36,804535273,BenCaspit,עזבו הכל  פשוט חייבים לראות  חייבים,https://twitter.com/BenCaspit,Ben Caspit בן כספית,https://twitter.com/BenCaspit/status/1629916610025619466,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1635,2023-02-26 11:06:02,1059789854899355648,kumiiisrael,הודעה מטעם מובילי המאבק בהפיכה המשטרית  ממשלה שמנסה להפוך ישראל לדיקטטורה לגיטימית להידברות  במקום לומר האמת לציבור  הנשיא הצטרף לחבורת ה  מקדם במחשכים פשרה רעה חצי דמוקרטיה  ושותק ההסתה  לפיד וגנץ  מנדט לשום הידברות הדמוקרטיה,https://twitter.com/kumiiisrael,קומי ישראל 🇮🇱🏳️‍🌈👊,https://twitter.com/kumiiisrael/status/1629799948337201152,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1636,2023-02-26 21:17:31,454847587,UriMisgav,נבצר  כשיר  מחרב הכל  דמוקרטיה  ביטחון  כלכלה  מדיני  משפטי  תבינו,https://twitter.com/UriMisgav,Uri Misgav,https://twitter.com/UriMisgav/status/1629953833345458176,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1637,2023-02-26 01:00:04,497188807,Soloph0ne,האסיר ביבי    שוחרר  ואפילו נחקר  בדיוק במקרה פעילת המחאה שזומנה לחקירה לפידים ואז קיבלה הודעה שהיא מבוטלת שהבטיחו למשטרה הפגנת תגובה  אנו מקבלים הוכחה שמדובר בניסיון הפחדה פוליטי ובלתי חוקי  תפחידו  נוותר ולא ניכנע  דמוקרטיה,https://twitter.com/Soloph0ne,Gil Solomon,https://twitter.com/Soloph0ne/status/1629647451991822338,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1638,2023-02-26 06:44:38,4014842537,tadmorerez48,דמוקרטיה  זכותם הטבעית האנשים הנכונים להפגין למען המטרות הנכונות  לחשוב המחשבות הנכונות  לנסח הכותרות הנכונות  לפסוק ההחלטות הנכונות בהתאם לערכים הנכונים ולמנות האנשים הנכונים לתפקידים שקובעים נכון  וכל ניסיון לשנות ולו במעט  קץ הדמוקרטיה  הבנתי נכון,https://twitter.com/tadmorerez48,ארז תדמור@ereztadmor,https://twitter.com/tadmorerez48/status/1629734165204672512,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1639,2023-02-26 07:33:17,1136566956,Riklin10,חשוב לזכור  הימין חושב שהשמאל טועה  השמאל חושב שהימין לגיטימי  הויכוח באמת  הסכמה רחבה בציבור שצריך שינוי עמוק במערכת המשפט  עוד ציבור שחושב שהקול שווה ושמגיע ושהמדינה סבתא  דבר ישתנה  סבלנות  ללמד דמוקרטיה,https://twitter.com/Riklin10,שמעון ריקלין,https://twitter.com/Riklin10/status/1629746408268939266,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1643,2023-02-26 07:18:11,3085601286,baruchikra,דעה מוטעית שממשלה הנשענת רוב ממשלה דמוקרטית  דמוקרטיה פירושה חופש  שלטון הנתמך עלידי רוב לשלול החופש  במדינה היהודית צורך להגיע לצורת משטר  בו המיעוט חסר הגנה   זאב זבוטינסקי  השאלה החברתית  הירדן,https://twitter.com/baruchikra,ברוך קרא,https://twitter.com/baruchikra/status/1629742608086966274,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1642,2023-02-26 18:32:28,151731997,YuliEdelstein,אומר בקצרה כדי שלא יהיו הבנות  הבניה תוקפא   מיליון ישראלים הצביעו ימין  רצון העם  דמוקרטיה,https://twitter.com/YuliEdelstein,Yuli Edelstein 🇮🇱 יולי אדלשטיין,https://twitter.com/YuliEdelstein/status/1629912295848509445,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1632,2023-02-26 19:12:06,17324052,karineb,פעם התביישו לומר שנהיה הונגריה  עכשיו רוטמן אומר בגאווה שכדאי הונגריה  ושיא המניפולציה  לומר שדמוקרטיה לאליברלית הונגריה דמוקרטיה  ספרו לעיתונאים שמפחדים לסקר  לשופטים שמפחדים לדון  ולחוקרים שלא חוקרים  דמוקרטיה,https://twitter.com/karineb,Karine Nahon • קרין נהון,https://twitter.com/karineb/status/1629922269903441932,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1644,2023-02-26 18:54:25,16324095,harnevo,בקולו  למצמץ  השולחן,https://twitter.com/harnevo,Ran Harnevo,https://twitter.com/harnevo/status/1629917820963246082,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1645,2023-02-26 09:32:49,347294614,orlybarlev,נאומו המלא אהוד ברק אמש בהפגנה בקפלן   לפנינו הפיכה משטרית שמהותה התנקשות בדמוקרטיה    דמוקרטיה  ערכי מגילת העצמאות ועל עצמאות מערכת המשפט  תתכן פשרה    כבוד הנשיא  הגיעה השעה לומר  האם כבודו במחנה הדי במחנה מגילת העצמאות    הנאום,https://twitter.com/orlybarlev,Or-ly Barlev ~ אור-לי ברלב,https://twitter.com/orlybarlev/status/1629776487346741248,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1646,2023-02-26 11:51:39,434191277,YotYotam,ידעתם שלביבי שלושה תיקים  ידעתם שאם הימין עולה לשלטון רפורמה משפטית  הלכתם  הצבעתם  ניצחתם  מבחינת גליקמן משנה  לדעת היועמ  ש ביבי מחריב המדינה מותר לזרוק הפתק לפח  וזה הצד שצועק דמוקרטיה איילון,https://twitter.com/YotYotam,Yotam zimri,https://twitter.com/YotYotam/status/1629811426272395267,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1647,2023-02-26 19:55:33,497188807,Soloph0ne,ממש בקרוב הפוגרומים האלה יופנו כלפי מתנגדי משטר  שמאלנים  להטב  שיעצור בישראל פוסט ההפיכה  יהיו נחמדים כמונו  עשרות אלפי צועדות וצועדים לפידים  צועקות דמוקרטיה ועושים מדורה באיילון  יבואו בודדים  בשקט  ויבעירו מדורה אצלנו בסלון,https://twitter.com/Soloph0ne,Gil Solomon,https://twitter.com/Soloph0ne/status/1629933206890852354,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1648,2023-02-26 17:43:54,173418313,EldadYaniv,שלום  ותהיה הידברות  ותהיה הסכמה חלקית  ויהיו בחירות בפעם הבאה ונוכל לנצח נהיה טובים ויהיה מנהיג חלול  שיביא אלימות ימחק לדור  הגיע הזמן שנכיר בתוצאות הבחירות  דמוקרטיה  יו נו,https://twitter.com/EldadYaniv,Eldad Yaniv 🇮🇱 אלדד יניב,https://twitter.com/EldadYaniv/status/1629900076477808642,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1650,2023-02-26 08:17:37,1142060959,LitalAmos,באפריקה הלבנה רצו דמוקרטיה,https://twitter.com/LitalAmos,TiramisuLA,https://twitter.com/LitalAmos/status/1629757563746041858,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1651,2023-02-26 13:46:41,915228174480547840,GadiTaub1,הונגריה הרבה דמוקרטית מישראל,https://twitter.com/GadiTaub1,Gadi Taub שומר סף,https://twitter.com/GadiTaub1/status/1629840375396352006,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1652,2023-02-26 14:05:56,3325871227,TomerPersico,אורבן אמר שהוא רוצה  מדינה ליברלית   אמר שהונגריה  דמוקרטיה ליברלית  ו  דמוקרטיה נוצרית   צמצם חופש הביטוי  פגע בחופש האקדמי  אמר שזכויות להט   צריכות להתבטל   שיחק גבולות מחוזות הבחירה כדי להבטיח לעצמו ניצחון  טאוב,https://twitter.com/TomerPersico,Tomer Persico,https://twitter.com/TomerPersico/status/1629845222963200000,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1641,2023-02-26 11:03:11,347294614,orlybarlev,הודעה מטעם מובילי המאבק בהפיכה המשטרית   ממשלה שמנסה להפוך ישראל לדיקטטורה לגיטימית להידברות  במקום לומר האמת לציבור  הנשיא הצטרף לחבורת   מקדם במחשכים פשרה רעה חצי דמוקרטיה  ושותק ההסתה  לפיד וגנץ מנדט לשום הידברות הדמוקרטיה,https://twitter.com/orlybarlev,Or-ly Barlev ~ אור-לי ברלב,https://twitter.com/orlybarlev/status/1629799229265698817,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1631,2023-02-26 17:02:53,1592259413758312448,ido_givoni,אפשר להפסיק ההפחדות  אפשר להפסיק התרחישים ההזויים עתיד המדינה  דמוקרטיה היינו  וכך נשאר יום שהרפורמה תעבור,https://twitter.com/ido_givoni,עידו גבעוני,https://twitter.com/ido_givoni/status/1629889751292452866,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-26
1628,2023-02-27 18:02:44,32937363,avivgeffen,הרבה קוראים לאחרונה לשוב לשנאת הדתיים והמתנחלים  נוסטלגיה עקומה כזאת  שנאת האחר דמוקרטיה ולא שמאל  תנוחו,https://twitter.com/avivgeffen,Aviv Geffen,https://twitter.com/avivgeffen/status/1630267201260253186,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-27
1626,2023-02-27 09:17:14,963666527210934272,grapesofwhat,תתקשרו למילואים  קורה שאף אחד עונה ושטפסים וצווים נאבדים  טייסים  שבככ ומוסד כבר מפגינים ובצד  הגיע הזמן לומר  חסל סדר הכיבוש והאפרטהייד  רוצים להרוג ולההירג רוצים חיה ותן לחיות  ולומר לשלטון  תמצאו פיתרון שהוא עוד אלימות  דמוקרטיה מדינה,https://twitter.com/grapesofwhat,Yaniv Junam غسيل قذر🇮🇱🗑️,https://twitter.com/grapesofwhat/status/1630134955299815424,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-27
1625,2023-02-27 16:00:36,2946300174,yairlapid,בואו נפסיק לעשות הצגות  הכל בסדר  האופוזיציה נמצאת כדי לשמש תפאורה בהצגות  תעבירו החוקים האלה ישראל תפסיק דמוקרטיה והמקום הזה יהפוך הפרלמנט ההונגרי,https://twitter.com/yairlapid,יאיר לפיד - Yair Lapid,https://twitter.com/yairlapid/status/1630236465367244803,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-27
1624,2023-02-27 17:24:23,1071276100981022720,yosishahbar,איש ה התעשיינים יעבירו המפעלים לטורכיה וירדן המהפכה המשטרית בישראל  כזכור בירדן ובטורכיה דמוקרטיה,https://twitter.com/yosishahbar,יוסי שחבר,https://twitter.com/yosishahbar/status/1630257549650935808,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-27
